Country,Code,Year,Continent,Entity,Deaths
China,CHN,1997,Asia,HIV_AIDS,7392
Colombia,COL,1997,South America,HIV_AIDS,1772
Comoros,COM,1997,Africa,HIV_AIDS,0
Congo,COG,1997,NA,HIV_AIDS,7578
Cook Islands,COK,1997,Oceania,HIV_AIDS,0
Costa Rica,CRI,1997,North America,HIV_AIDS,198
Cote d'Ivoire,CIV,1997,NA,HIV_AIDS,48701
Croatia,HRV,1997,Europe,HIV_AIDS,18
Cuba,CUB,1997,North America,HIV_AIDS,108
Cyprus,CYP,1997,Europe,HIV_AIDS,2
Czechia,CZE,1997,NA,HIV_AIDS,7
Democratic Republic of Congo,COD,1997,NA,HIV_AIDS,42549
Denmark,DNK,1997,Europe,HIV_AIDS,73
Djibouti,DJI,1997,Africa,HIV_AIDS,202
Dominica,DMA,1997,North America,HIV_AIDS,6
Dominican Republic,DOM,1997,North America,HIV_AIDS,2919
Ecuador,ECU,1997,South America,HIV_AIDS,225
Egypt,EGY,1997,Africa,HIV_AIDS,103
El Salvador,SLV,1997,North America,HIV_AIDS,326
Equatorial Guinea,GNQ,1997,Africa,HIV_AIDS,280
Eritrea,ERI,1997,Africa,HIV_AIDS,2869
Estonia,EST,1997,Europe,HIV_AIDS,3
Eswatini,SWZ,1997,Africa,HIV_AIDS,3077
Ethiopia,ETH,1997,Africa,HIV_AIDS,86787
Fiji,FJI,1997,Oceania,HIV_AIDS,9
Finland,FIN,1997,Europe,HIV_AIDS,11
France,FRA,1997,Europe,HIV_AIDS,1702
Gabon,GAB,1997,Africa,HIV_AIDS,1244
Gambia,GMB,1997,Africa,HIV_AIDS,333
Georgia,GEO,1997,Asia,HIV_AIDS,2
Germany,DEU,1997,Europe,HIV_AIDS,1019
Ghana,GHA,1997,Africa,HIV_AIDS,13939
Greece,GRC,1997,Europe,HIV_AIDS,37
Greenland,GRL,1997,North America,HIV_AIDS,3
Grenada,GRD,1997,North America,HIV_AIDS,7
Guam,GUM,1997,Oceania,HIV_AIDS,4
Guatemala,GTM,1997,North America,HIV_AIDS,417
Guinea,GIN,1997,Africa,HIV_AIDS,1967
Guinea-Bissau,GNB,1997,Africa,HIV_AIDS,563
Guyana,GUY,1997,South America,HIV_AIDS,195
Haiti,HTI,1997,North America,HIV_AIDS,12294
Honduras,HND,1997,North America,HIV_AIDS,179
Hungary,HUN,1997,Europe,HIV_AIDS,192
Iceland,ISL,1997,Europe,HIV_AIDS,2
India,IND,1997,Asia,HIV_AIDS,39446
Indonesia,IDN,1997,Asia,HIV_AIDS,709
Iran,IRN,1997,Asia,HIV_AIDS,93
Iraq,IRQ,1997,Asia,HIV_AIDS,20
Ireland,IRL,1997,Europe,HIV_AIDS,18
Israel,ISR,1997,Asia,HIV_AIDS,38
Italy,ITA,1997,Europe,HIV_AIDS,2522
Jamaica,JAM,1997,North America,HIV_AIDS,426
Japan,JPN,1997,Asia,HIV_AIDS,196
Jordan,JOR,1997,Asia,HIV_AIDS,6
Kazakhstan,KAZ,1997,Asia,HIV_AIDS,359
Kenya,KEN,1997,Africa,HIV_AIDS,108473
Kiribati,KIR,1997,Oceania,HIV_AIDS,1
Kuwait,KWT,1997,Asia,HIV_AIDS,1
Kyrgyzstan,KGZ,1997,Asia,HIV_AIDS,88
Laos,LAO,1997,Asia,HIV_AIDS,12
Latvia,LVA,1997,Europe,HIV_AIDS,92
Lebanon,LBN,1997,Asia,HIV_AIDS,72
Lesotho,LSO,1997,Africa,HIV_AIDS,7467
Liberia,LBR,1997,Africa,HIV_AIDS,1041
Libya,LBY,1997,Africa,HIV_AIDS,18
Lithuania,LTU,1997,Europe,HIV_AIDS,26
Luxembourg,LUX,1997,Europe,HIV_AIDS,6
Madagascar,MDG,1997,Africa,HIV_AIDS,162
Malawi,MWI,1997,Africa,HIV_AIDS,54877
Malaysia,MYS,1997,Asia,HIV_AIDS,1254
Maldives,MDV,1997,Asia,HIV_AIDS,0
Mali,MLI,1997,Africa,HIV_AIDS,3693
Malta,MLT,1997,Europe,HIV_AIDS,3
Marshall Islands,MHL,1997,Oceania,HIV_AIDS,1
Mauritania,MRT,1997,Africa,HIV_AIDS,56
Mauritius,MUS,1997,Africa,HIV_AIDS,2
Mexico,MEX,1997,North America,HIV_AIDS,4784
Micronesia,FSM,1997,Oceania,HIV_AIDS,7
Moldova,MDA,1997,Europe,HIV_AIDS,139
Monaco,MCO,1997,Europe,HIV_AIDS,1
Mongolia,MNG,1997,Asia,HIV_AIDS,2
Montenegro,MNE,1997,Europe,HIV_AIDS,2
Morocco,MAR,1997,Africa,HIV_AIDS,355
Mozambique,MOZ,1997,Africa,HIV_AIDS,24887
Myanmar,MMR,1997,Asia,HIV_AIDS,4435
Namibia,NAM,1997,Africa,HIV_AIDS,4436
Nauru,NRU,1997,Oceania,HIV_AIDS,0
Nepal,NPL,1997,Asia,HIV_AIDS,67
Netherlands,NLD,1997,Europe,HIV_AIDS,222
New Zealand,NZL,1997,Oceania,HIV_AIDS,35
Nicaragua,NIC,1997,North America,HIV_AIDS,45
Niger,NER,1997,Africa,HIV_AIDS,2290
Nigeria,NGA,1997,Africa,HIV_AIDS,59969
Niue,NIU,1997,Oceania,HIV_AIDS,0
North Korea,PRK,1997,Asia,HIV_AIDS,144
North Macedonia,MKD,1997,Europe,HIV_AIDS,1
Northern Mariana Islands,MNP,1997,Oceania,HIV_AIDS,1
Norway,NOR,1997,Europe,HIV_AIDS,31
Oman,OMN,1997,Asia,HIV_AIDS,14
Pakistan,PAK,1997,Asia,HIV_AIDS,492
Palau,PLW,1997,Oceania,HIV_AIDS,0
Palestine,PSE,1997,Asia,HIV_AIDS,3
Panama,PAN,1997,North America,HIV_AIDS,391
Papua New Guinea,PNG,1997,Oceania,HIV_AIDS,331
Paraguay,PRY,1997,South America,HIV_AIDS,92
Peru,PER,1997,South America,HIV_AIDS,1174
Philippines,PHL,1997,Asia,HIV_AIDS,1778
Poland,POL,1997,Europe,HIV_AIDS,44
Portugal,PRT,1997,Europe,HIV_AIDS,1183
Puerto Rico,PRI,1997,North America,HIV_AIDS,956
Qatar,QAT,1997,Asia,HIV_AIDS,4
Romania,ROU,1997,Europe,HIV_AIDS,630
Russia,RUS,1997,Europe,HIV_AIDS,7152
Rwanda,RWA,1997,Africa,HIV_AIDS,10488
Saint Kitts and Nevis,KNA,1997,North America,HIV_AIDS,7
Saint Lucia,LCA,1997,North America,HIV_AIDS,8
Saint Vincent and the Grenadines,VCT,1997,North America,HIV_AIDS,24
Samoa,WSM,1997,Oceania,HIV_AIDS,4
San Marino,SMR,1997,Europe,HIV_AIDS,1
Sao Tome and Principe,STP,1997,Africa,HIV_AIDS,1
Saudi Arabia,SAU,1997,Asia,HIV_AIDS,170
Senegal,SEN,1997,Africa,HIV_AIDS,1895
Serbia,SRB,1997,Europe,HIV_AIDS,43
Seychelles,SYC,1997,Africa,HIV_AIDS,3
Sierra Leone,SLE,1997,Africa,HIV_AIDS,986
Singapore,SGP,1997,Asia,HIV_AIDS,52
Slovakia,SVK,1997,Europe,HIV_AIDS,5
Slovenia,SVN,1997,Europe,HIV_AIDS,3
Solomon Islands,SLB,1997,Oceania,HIV_AIDS,12
Somalia,SOM,1997,Africa,HIV_AIDS,1407
South Africa,ZAF,1997,Africa,HIV_AIDS,78368
South Korea,KOR,1997,Asia,HIV_AIDS,31
South Sudan,SSD,1997,Africa,HIV_AIDS,2176
Spain,ESP,1997,Europe,HIV_AIDS,3218
Sri Lanka,LKA,1997,Asia,HIV_AIDS,70
Sudan,SDN,1997,Africa,HIV_AIDS,1511
Suriname,SUR,1997,South America,HIV_AIDS,83
Sweden,SWE,1997,Europe,HIV_AIDS,54
Switzerland,CHE,1997,Europe,HIV_AIDS,277
Syria,SYR,1997,Asia,HIV_AIDS,16
Taiwan,TWN,1997,Asia,HIV_AIDS,81
Tajikistan,TJK,1997,Asia,HIV_AIDS,49
Tanzania,TZA,1997,Africa,HIV_AIDS,108123
Thailand,THA,1997,Asia,HIV_AIDS,25228
Timor,TLS,1997,NA,HIV_AIDS,239
Togo,TGO,1997,Africa,HIV_AIDS,4824
Tokelau,TKL,1997,Oceania,HIV_AIDS,0
Tonga,TON,1997,Oceania,HIV_AIDS,1
Trinidad and Tobago,TTO,1997,North America,HIV_AIDS,317
Tunisia,TUN,1997,Africa,HIV_AIDS,28
Turkey,TUR,1997,Asia,HIV_AIDS,38
Turkmenistan,TKM,1997,Asia,HIV_AIDS,186
Tuvalu,TUV,1997,Oceania,HIV_AIDS,0
Uganda,UGA,1997,Africa,HIV_AIDS,94410
Ukraine,UKR,1997,Europe,HIV_AIDS,4173
United Arab Emirates,ARE,1997,Asia,HIV_AIDS,11
United Kingdom,GBR,1997,Europe,HIV_AIDS,418
United States,USA,1997,North America,HIV_AIDS,19425
United States Virgin Islands,VIR,1997,North America,HIV_AIDS,12
Uruguay,URY,1997,South America,HIV_AIDS,95
Uzbekistan,UZB,1997,Asia,HIV_AIDS,279
Vanuatu,VUT,1997,Oceania,HIV_AIDS,5
Venezuela,VEN,1997,South America,HIV_AIDS,1233
Vietnam,VNM,1997,Asia,HIV_AIDS,2172
Yemen,YEM,1997,Asia,HIV_AIDS,138
Zambia,ZMB,1997,Africa,HIV_AIDS,50296
Zimbabwe,ZWE,1997,Africa,HIV_AIDS,78903
Afghanistan,AFG,1998,Asia,HIV_AIDS,89
Albania,ALB,1998,Europe,HIV_AIDS,2
Algeria,DZA,1998,Africa,HIV_AIDS,113
American Samoa,ASM,1998,Oceania,HIV_AIDS,0
Andorra,AND,1998,Europe,HIV_AIDS,3
Angola,AGO,1998,Africa,HIV_AIDS,3186
Antigua and Barbuda,ATG,1998,North America,HIV_AIDS,8
Argentina,ARG,1998,South America,HIV_AIDS,1907
Armenia,ARM,1998,Asia,HIV_AIDS,1
Australia,AUS,1998,Oceania,HIV_AIDS,194
Austria,AUT,1998,Europe,HIV_AIDS,68
Azerbaijan,AZE,1998,Asia,HIV_AIDS,40
Bahamas,BHS,1998,North America,HIV_AIDS,188
Bahrain,BHR,1998,Asia,HIV_AIDS,9
Bangladesh,BGD,1998,Asia,HIV_AIDS,8
Barbados,BRB,1998,North America,HIV_AIDS,53
Belarus,BLR,1998,Europe,HIV_AIDS,155
Belgium,BEL,1998,Europe,HIV_AIDS,79
Belize,BLZ,1998,North America,HIV_AIDS,39
Benin,BEN,1998,Africa,HIV_AIDS,2938
Bermuda,BMU,1998,North America,HIV_AIDS,12
Bhutan,BTN,1998,Asia,HIV_AIDS,14
Bolivia,BOL,1998,South America,HIV_AIDS,519
Bosnia and Herzegovina,BIH,1998,Europe,HIV_AIDS,4
Botswana,BWA,1998,Africa,HIV_AIDS,12800
Brazil,BRA,1998,South America,HIV_AIDS,14615
Brunei,BRN,1998,Asia,HIV_AIDS,2
Bulgaria,BGR,1998,Europe,HIV_AIDS,100
Burkina Faso,BFA,1998,Africa,HIV_AIDS,17603
Burundi,BDI,1998,Africa,HIV_AIDS,17645
Cambodia,KHM,1998,Asia,HIV_AIDS,4455
Cameroon,CMR,1998,Africa,HIV_AIDS,18125
Canada,CAN,1998,North America,HIV_AIDS,513
Cape Verde,CPV,1998,Africa,HIV_AIDS,127
Central African Republic,CAF,1998,Africa,HIV_AIDS,12346
Chad,TCD,1998,Africa,HIV_AIDS,4665
Chile,CHL,1998,South America,HIV_AIDS,436
China,CHN,1998,Asia,HIV_AIDS,8239
Colombia,COL,1998,South America,HIV_AIDS,1733
Comoros,COM,1998,Africa,HIV_AIDS,0
Congo,COG,1998,NA,HIV_AIDS,7859
Cook Islands,COK,1998,Oceania,HIV_AIDS,0
Costa Rica,CRI,1998,North America,HIV_AIDS,149
Cote d'Ivoire,CIV,1998,NA,HIV_AIDS,52518
Croatia,HRV,1998,Europe,HIV_AIDS,12
Cuba,CUB,1998,North America,HIV_AIDS,104
Cyprus,CYP,1998,Europe,HIV_AIDS,2
Czechia,CZE,1998,NA,HIV_AIDS,7
Democratic Republic of Congo,COD,1998,NA,HIV_AIDS,44431
Denmark,DNK,1998,Europe,HIV_AIDS,48
Djibouti,DJI,1998,Africa,HIV_AIDS,296
Dominica,DMA,1998,North America,HIV_AIDS,6
Dominican Republic,DOM,1998,North America,HIV_AIDS,3179
Ecuador,ECU,1998,South America,HIV_AIDS,241
Egypt,EGY,1998,Africa,HIV_AIDS,106
El Salvador,SLV,1998,North America,HIV_AIDS,390
Equatorial Guinea,GNQ,1998,Africa,HIV_AIDS,360
Eritrea,ERI,1998,Africa,HIV_AIDS,3199
Estonia,EST,1998,Europe,HIV_AIDS,3
Eswatini,SWZ,1998,Africa,HIV_AIDS,4134
Ethiopia,ETH,1998,Africa,HIV_AIDS,93876
Fiji,FJI,1998,Oceania,HIV_AIDS,10
Finland,FIN,1998,Europe,HIV_AIDS,11
France,FRA,1998,Europe,HIV_AIDS,1356
Gabon,GAB,1998,Africa,HIV_AIDS,1474
Gambia,GMB,1998,Africa,HIV_AIDS,426
Georgia,GEO,1998,Asia,HIV_AIDS,3
Germany,DEU,1998,Europe,HIV_AIDS,763
Ghana,GHA,1998,Africa,HIV_AIDS,15882
Greece,GRC,1998,Europe,HIV_AIDS,41
Greenland,GRL,1998,North America,HIV_AIDS,3
Grenada,GRD,1998,North America,HIV_AIDS,8
Guam,GUM,1998,Oceania,HIV_AIDS,4
Guatemala,GTM,1998,North America,HIV_AIDS,437
Guinea,GIN,1998,Africa,HIV_AIDS,2354
Guinea-Bissau,GNB,1998,Africa,HIV_AIDS,693
Guyana,GUY,1998,South America,HIV_AIDS,212
Haiti,HTI,1998,North America,HIV_AIDS,13065
Honduras,HND,1998,North America,HIV_AIDS,191
Hungary,HUN,1998,Europe,HIV_AIDS,176
Iceland,ISL,1998,Europe,HIV_AIDS,2
India,IND,1998,Asia,HIV_AIDS,56161
Indonesia,IDN,1998,Asia,HIV_AIDS,851
Iran,IRN,1998,Asia,HIV_AIDS,108
Iraq,IRQ,1998,Asia,HIV_AIDS,23
Ireland,IRL,1998,Europe,HIV_AIDS,16
Israel,ISR,1998,Asia,HIV_AIDS,38
Italy,ITA,1998,Europe,HIV_AIDS,1438
Jamaica,JAM,1998,North America,HIV_AIDS,485
Japan,JPN,1998,Asia,HIV_AIDS,177
Jordan,JOR,1998,Asia,HIV_AIDS,7
Kazakhstan,KAZ,1998,Asia,HIV_AIDS,334
Kenya,KEN,1998,Africa,HIV_AIDS,117468
Kiribati,KIR,1998,Oceania,HIV_AIDS,1
Kuwait,KWT,1998,Asia,HIV_AIDS,1
Kyrgyzstan,KGZ,1998,Asia,HIV_AIDS,124
Laos,LAO,1998,Asia,HIV_AIDS,19
Latvia,LVA,1998,Europe,HIV_AIDS,89
Lebanon,LBN,1998,Asia,HIV_AIDS,73
Lesotho,LSO,1998,Africa,HIV_AIDS,9245
Liberia,LBR,1998,Africa,HIV_AIDS,1264
Libya,LBY,1998,Africa,HIV_AIDS,20
Lithuania,LTU,1998,Europe,HIV_AIDS,42
Luxembourg,LUX,1998,Europe,HIV_AIDS,4
Madagascar,MDG,1998,Africa,HIV_AIDS,245
Malawi,MWI,1998,Africa,HIV_AIDS,59688
Malaysia,MYS,1998,Asia,HIV_AIDS,1476
Maldives,MDV,1998,Asia,HIV_AIDS,0
Mali,MLI,1998,Africa,HIV_AIDS,4309
Malta,MLT,1998,Europe,HIV_AIDS,2
Marshall Islands,MHL,1998,Oceania,HIV_AIDS,1
Mauritania,MRT,1998,Africa,HIV_AIDS,54
Mauritius,MUS,1998,Africa,HIV_AIDS,4
Mexico,MEX,1998,North America,HIV_AIDS,4894
Micronesia,FSM,1998,Oceania,HIV_AIDS,7
Moldova,MDA,1998,Europe,HIV_AIDS,136
Monaco,MCO,1998,Europe,HIV_AIDS,1
Mongolia,MNG,1998,Asia,HIV_AIDS,2
Montenegro,MNE,1998,Europe,HIV_AIDS,2
Morocco,MAR,1998,Africa,HIV_AIDS,407
Mozambique,MOZ,1998,Africa,HIV_AIDS,30875
Myanmar,MMR,1998,Asia,HIV_AIDS,5565
Namibia,NAM,1998,Africa,HIV_AIDS,5576
Nauru,NRU,1998,Oceania,HIV_AIDS,0
Nepal,NPL,1998,Asia,HIV_AIDS,123
Netherlands,NLD,1998,Europe,HIV_AIDS,169
New Zealand,NZL,1998,Oceania,HIV_AIDS,16
Nicaragua,NIC,1998,North America,HIV_AIDS,54
Niger,NER,1998,Africa,HIV_AIDS,2652
Nigeria,NGA,1998,Africa,HIV_AIDS,71604
Niue,NIU,1998,Oceania,HIV_AIDS,0
North Korea,PRK,1998,Asia,HIV_AIDS,169
North Macedonia,MKD,1998,Europe,HIV_AIDS,1
Northern Mariana Islands,MNP,1998,Oceania,HIV_AIDS,1
Norway,NOR,1998,Europe,HIV_AIDS,33
Oman,OMN,1998,Asia,HIV_AIDS,16
Pakistan,PAK,1998,Asia,HIV_AIDS,496
Palau,PLW,1998,Oceania,HIV_AIDS,0
Palestine,PSE,1998,Asia,HIV_AIDS,3
Panama,PAN,1998,North America,HIV_AIDS,468
Papua New Guinea,PNG,1998,Oceania,HIV_AIDS,534
Paraguay,PRY,1998,South America,HIV_AIDS,107
Peru,PER,1998,South America,HIV_AIDS,1342
Philippines,PHL,1998,Asia,HIV_AIDS,2004
Poland,POL,1998,Europe,HIV_AIDS,68
Portugal,PRT,1998,Europe,HIV_AIDS,1130
Puerto Rico,PRI,1998,North America,HIV_AIDS,754
Qatar,QAT,1998,Asia,HIV_AIDS,4
Romania,ROU,1998,Europe,HIV_AIDS,618
Russia,RUS,1998,Europe,HIV_AIDS,6578
Rwanda,RWA,1998,Africa,HIV_AIDS,11953
Saint Kitts and Nevis,KNA,1998,North America,HIV_AIDS,8
Saint Lucia,LCA,1998,North America,HIV_AIDS,8
Saint Vincent and the Grenadines,VCT,1998,North America,HIV_AIDS,24
Samoa,WSM,1998,Oceania,HIV_AIDS,4
San Marino,SMR,1998,Europe,HIV_AIDS,1
Sao Tome and Principe,STP,1998,Africa,HIV_AIDS,1
Saudi Arabia,SAU,1998,Asia,HIV_AIDS,190
Senegal,SEN,1998,Africa,HIV_AIDS,2219
Serbia,SRB,1998,Europe,HIV_AIDS,42
Seychelles,SYC,1998,Africa,HIV_AIDS,4
Sierra Leone,SLE,1998,Africa,HIV_AIDS,1208
Singapore,SGP,1998,Asia,HIV_AIDS,58
Slovakia,SVK,1998,Europe,HIV_AIDS,5
Slovenia,SVN,1998,Europe,HIV_AIDS,10
Solomon Islands,SLB,1998,Oceania,HIV_AIDS,13
Somalia,SOM,1998,Africa,HIV_AIDS,1845
South Africa,ZAF,1998,Africa,HIV_AIDS,106131
South Korea,KOR,1998,Asia,HIV_AIDS,40
South Sudan,SSD,1998,Africa,HIV_AIDS,2618
Spain,ESP,1998,Europe,HIV_AIDS,2095
Sri Lanka,LKA,1998,Asia,HIV_AIDS,75
Sudan,SDN,1998,Africa,HIV_AIDS,1787
Suriname,SUR,1998,South America,HIV_AIDS,90
Sweden,SWE,1998,Europe,HIV_AIDS,37
Switzerland,CHE,1998,Europe,HIV_AIDS,207
Syria,SYR,1998,Asia,HIV_AIDS,17
Taiwan,TWN,1998,Asia,HIV_AIDS,98
Tajikistan,TJK,1998,Asia,HIV_AIDS,57
Tanzania,TZA,1998,Africa,HIV_AIDS,114228
Thailand,THA,1998,Asia,HIV_AIDS,28859
Timor,TLS,1998,NA,HIV_AIDS,251
Togo,TGO,1998,Africa,HIV_AIDS,5916
Tokelau,TKL,1998,Oceania,HIV_AIDS,0
Tonga,TON,1998,Oceania,HIV_AIDS,1
Trinidad and Tobago,TTO,1998,North America,HIV_AIDS,355
Tunisia,TUN,1998,Africa,HIV_AIDS,32
Turkey,TUR,1998,Asia,HIV_AIDS,45
Turkmenistan,TKM,1998,Asia,HIV_AIDS,186
Tuvalu,TUV,1998,Oceania,HIV_AIDS,0
Uganda,UGA,1998,Africa,HIV_AIDS,94688
Ukraine,UKR,1998,Europe,HIV_AIDS,3909
United Arab Emirates,ARE,1998,Asia,HIV_AIDS,12
United Kingdom,GBR,1998,Europe,HIV_AIDS,257
United States,USA,1998,North America,HIV_AIDS,15921
United States Virgin Islands,VIR,1998,North America,HIV_AIDS,11
Uruguay,URY,1998,South America,HIV_AIDS,112
Uzbekistan,UZB,1998,Asia,HIV_AIDS,322
Vanuatu,VUT,1998,Oceania,HIV_AIDS,5
Venezuela,VEN,1998,South America,HIV_AIDS,1278
Vietnam,VNM,1998,Asia,HIV_AIDS,2627
Yemen,YEM,1998,Asia,HIV_AIDS,147
Zambia,ZMB,1998,Africa,HIV_AIDS,54273
Zimbabwe,ZWE,1998,Africa,HIV_AIDS,88131
Afghanistan,AFG,1999,Asia,HIV_AIDS,93
Albania,ALB,1999,Europe,HIV_AIDS,2
Algeria,DZA,1999,Africa,HIV_AIDS,118
American Samoa,ASM,1999,Oceania,HIV_AIDS,0
Andorra,AND,1999,Europe,HIV_AIDS,3
Angola,AGO,1999,Africa,HIV_AIDS,3947
Antigua and Barbuda,ATG,1999,North America,HIV_AIDS,10
Argentina,ARG,1999,South America,HIV_AIDS,1767
Armenia,ARM,1999,Asia,HIV_AIDS,1
Australia,AUS,1999,Oceania,HIV_AIDS,172
Austria,AUT,1999,Europe,HIV_AIDS,56
Azerbaijan,AZE,1999,Asia,HIV_AIDS,43
Bahamas,BHS,1999,North America,HIV_AIDS,264
Bahrain,BHR,1999,Asia,HIV_AIDS,10
Bangladesh,BGD,1999,Asia,HIV_AIDS,13
Barbados,BRB,1999,North America,HIV_AIDS,56
Belarus,BLR,1999,Europe,HIV_AIDS,204
Belgium,BEL,1999,Europe,HIV_AIDS,78
Belize,BLZ,1999,North America,HIV_AIDS,54
Benin,BEN,1999,Africa,HIV_AIDS,3410
Bermuda,BMU,1999,North America,HIV_AIDS,12
Bhutan,BTN,1999,Asia,HIV_AIDS,15
Bolivia,BOL,1999,South America,HIV_AIDS,548
Bosnia and Herzegovina,BIH,1999,Europe,HIV_AIDS,4
Botswana,BWA,1999,Africa,HIV_AIDS,14458
Brazil,BRA,1999,South America,HIV_AIDS,14466
Brunei,BRN,1999,Asia,HIV_AIDS,2
Bulgaria,BGR,1999,Europe,HIV_AIDS,71
Burkina Faso,BFA,1999,Africa,HIV_AIDS,16972
Burundi,BDI,1999,Africa,HIV_AIDS,17660
Cambodia,KHM,1999,Asia,HIV_AIDS,5492
Cameroon,CMR,1999,Africa,HIV_AIDS,21798
Canada,CAN,1999,North America,HIV_AIDS,431
Cape Verde,CPV,1999,Africa,HIV_AIDS,137
Central African Republic,CAF,1999,Africa,HIV_AIDS,12746
Chad,TCD,1999,Africa,HIV_AIDS,5174
Chile,CHL,1999,South America,HIV_AIDS,525
China,CHN,1999,Asia,HIV_AIDS,9004
Colombia,COL,1999,South America,HIV_AIDS,1869
Comoros,COM,1999,Africa,HIV_AIDS,0
Congo,COG,1999,NA,HIV_AIDS,8073
Cook Islands,COK,1999,Oceania,HIV_AIDS,0
Costa Rica,CRI,1999,North America,HIV_AIDS,152
Cote d'Ivoire,CIV,1999,NA,HIV_AIDS,55202
Croatia,HRV,1999,Europe,HIV_AIDS,6
Cuba,CUB,1999,North America,HIV_AIDS,129
Cyprus,CYP,1999,Europe,HIV_AIDS,2
Czechia,CZE,1999,NA,HIV_AIDS,11
Democratic Republic of Congo,COD,1999,NA,HIV_AIDS,45766
Denmark,DNK,1999,Europe,HIV_AIDS,51
Djibouti,DJI,1999,Africa,HIV_AIDS,407
Dominica,DMA,1999,North America,HIV_AIDS,7
Dominican Republic,DOM,1999,North America,HIV_AIDS,3379
Ecuador,ECU,1999,South America,HIV_AIDS,298
Egypt,EGY,1999,Africa,HIV_AIDS,108
El Salvador,SLV,1999,North America,HIV_AIDS,460
Equatorial Guinea,GNQ,1999,Africa,HIV_AIDS,454
Eritrea,ERI,1999,Africa,HIV_AIDS,3508
Estonia,EST,1999,Europe,HIV_AIDS,1
Eswatini,SWZ,1999,Africa,HIV_AIDS,5283
Ethiopia,ETH,1999,Africa,HIV_AIDS,98723
Fiji,FJI,1999,Oceania,HIV_AIDS,11
Finland,FIN,1999,Europe,HIV_AIDS,13
France,FRA,1999,Europe,HIV_AIDS,1297
Gabon,GAB,1999,Africa,HIV_AIDS,1703
Gambia,GMB,1999,Africa,HIV_AIDS,528
Georgia,GEO,1999,Asia,HIV_AIDS,2
Germany,DEU,1999,Europe,HIV_AIDS,741
Ghana,GHA,1999,Africa,HIV_AIDS,17724
Greece,GRC,1999,Europe,HIV_AIDS,33
Greenland,GRL,1999,North America,HIV_AIDS,3
Grenada,GRD,1999,North America,HIV_AIDS,8
Guam,GUM,1999,Oceania,HIV_AIDS,5
Guatemala,GTM,1999,North America,HIV_AIDS,511
Guinea,GIN,1999,Africa,HIV_AIDS,2772
Guinea-Bissau,GNB,1999,Africa,HIV_AIDS,830
Guyana,GUY,1999,South America,HIV_AIDS,248
Haiti,HTI,1999,North America,HIV_AIDS,13637
Honduras,HND,1999,North America,HIV_AIDS,202
Hungary,HUN,1999,Europe,HIV_AIDS,175
Iceland,ISL,1999,Europe,HIV_AIDS,2
India,IND,1999,Asia,HIV_AIDS,75568
Indonesia,IDN,1999,Asia,HIV_AIDS,999
Iran,IRN,1999,Asia,HIV_AIDS,129
Iraq,IRQ,1999,Asia,HIV_AIDS,27
Ireland,IRL,1999,Europe,HIV_AIDS,23
Israel,ISR,1999,Asia,HIV_AIDS,32
Italy,ITA,1999,Europe,HIV_AIDS,1152
Jamaica,JAM,1999,North America,HIV_AIDS,558
Japan,JPN,1999,Asia,HIV_AIDS,172
Jordan,JOR,1999,Asia,HIV_AIDS,7
Kazakhstan,KAZ,1999,Asia,HIV_AIDS,299
Kenya,KEN,1999,Africa,HIV_AIDS,124388
Kiribati,KIR,1999,Oceania,HIV_AIDS,1
Kuwait,KWT,1999,Asia,HIV_AIDS,2
Kyrgyzstan,KGZ,1999,Asia,HIV_AIDS,145
Laos,LAO,1999,Asia,HIV_AIDS,29
Latvia,LVA,1999,Europe,HIV_AIDS,96
Lebanon,LBN,1999,Asia,HIV_AIDS,74
Lesotho,LSO,1999,Africa,HIV_AIDS,11063
Liberia,LBR,1999,Africa,HIV_AIDS,1479
Libya,LBY,1999,Africa,HIV_AIDS,23
Lithuania,LTU,1999,Europe,HIV_AIDS,67
Luxembourg,LUX,1999,Europe,HIV_AIDS,4
Madagascar,MDG,1999,Africa,HIV_AIDS,351
Malawi,MWI,1999,Africa,HIV_AIDS,63585
Malaysia,MYS,1999,Asia,HIV_AIDS,1672
Maldives,MDV,1999,Asia,HIV_AIDS,0
Mali,MLI,1999,Africa,HIV_AIDS,4904
Malta,MLT,1999,Europe,HIV_AIDS,2
Marshall Islands,MHL,1999,Oceania,HIV_AIDS,1
Mauritania,MRT,1999,Africa,HIV_AIDS,52
Mauritius,MUS,1999,Africa,HIV_AIDS,2
Mexico,MEX,1999,North America,HIV_AIDS,4981
Micronesia,FSM,1999,Oceania,HIV_AIDS,6
Moldova,MDA,1999,Europe,HIV_AIDS,161
Monaco,MCO,1999,Europe,HIV_AIDS,1
Mongolia,MNG,1999,Asia,HIV_AIDS,3
Montenegro,MNE,1999,Europe,HIV_AIDS,3
Morocco,MAR,1999,Africa,HIV_AIDS,466
Mozambique,MOZ,1999,Africa,HIV_AIDS,37324
Myanmar,MMR,1999,Asia,HIV_AIDS,6787
Namibia,NAM,1999,Africa,HIV_AIDS,6751
Nauru,NRU,1999,Oceania,HIV_AIDS,0
Nepal,NPL,1999,Asia,HIV_AIDS,220
Netherlands,NLD,1999,Europe,HIV_AIDS,171
New Zealand,NZL,1999,Oceania,HIV_AIDS,23
Nicaragua,NIC,1999,North America,HIV_AIDS,65
Niger,NER,1999,Africa,HIV_AIDS,2985
