,Year,Country,count
1017,1994,Vietnam,403307
1018,1994,Yemen,130003
1019,1994,Zambia,133214
1020,1994,Zimbabwe,110381
1021,1995,Afghanistan,196528
1022,1995,Albania,15309
1023,1995,Algeria,141417
1024,1995,American Samoa,239
1025,1995,Andorra,309
1026,1995,Angola,176007
1027,1995,Antigua and Barbuda,465
1028,1995,Argentina,251350
1029,1995,Armenia,25023
1030,1995,Australia,119684
1031,1995,Austria,78813
1032,1995,Azerbaijan,64877
1033,1995,Bahamas,1613
1034,1995,Bahrain,1922
1035,1995,Bangladesh,912928
1036,1995,Barbados,2257
1037,1995,Belarus,130567
1038,1995,Belgium,100247
1039,1995,Belize,935
1040,1995,Benin,61829
1041,1995,Bermuda,440
1042,1995,Bhutan,4093
1043,1995,Bolivia,56876
1044,1995,Bosnia and Herzegovina,40842
1045,1995,Botswana,18138
1046,1995,Brazil,963848
1047,1995,Brunei,993
1048,1995,Bulgaria,126969
1049,1995,Burkina Faso,149793
1050,1995,Burundi,111792
1051,1995,Cambodia,109122
1052,1995,Cameroon,124550
1053,1995,Canada,200396
1054,1995,Cape Verde,2721
1055,1995,Central African Rep.,54245
1056,1995,Chad,96437
1057,1995,Chile,75834
1058,1995,China,8067172
1059,1995,Colombia,177672
1060,1995,Comoros,5130
1061,1995,Congo,34239
1062,1995,Cook Islands,119
1063,1995,Costa Rica,13466
1064,1995,C™te d'Ivoire,179861
1065,1995,Croatia,51211
1066,1995,Cuba,74221
1067,1995,Cyprus,6078
1068,1995,Czechia,113251
1069,1995,Dem. Rep. Congo,539337
1070,1995,Denmark,59223
1071,1995,Djibouti,4484
1072,1995,Dominica,676
1073,1995,Dominican Republic,38980
1074,1995,Ecuador,51830
1075,1995,Egypt,438552
1076,1995,El Salvador,31017
1077,1995,Equatorial Guinea,7269
1078,1995,Eritrea,39011
1079,1995,Estonia,19949
1080,1995,Eswatini,7475
1081,1995,Ethiopia,825269
1082,1995,Fiji,4826
1083,1995,Finland,46946
1084,1995,France,493300
1085,1995,Gabon,10696
1086,1995,Gambia,9494
1087,1995,Georgia,52073
1088,1995,Germany,864511
1089,1995,Ghana,151423
1090,1995,Greece,96923
1091,1995,Greenland,434
1092,1995,Grenada,696
1093,1995,Guam,609
1094,1995,Guatemala,71295
1095,1995,Guinea,101612
1096,1995,Guinea-Bissau,14431
1097,1995,Guyana,6152
1098,1995,Haiti,81556
1099,1995,Honduras,29356
1100,1995,Hungary,145265
1101,1995,Iceland,1815
1102,1995,India,7403319
1103,1995,Indonesia,1296069
1104,1995,Iran,266115
1105,1995,Iraq,119038
1106,1995,Ireland,30245
1107,1995,Israel,33041
1108,1995,Italy,541602
1109,1995,Jamaica,13458
1110,1995,Japan,899507
1111,1995,Jordan,14321
1112,1995,Kazakhstan,162841
1113,1995,Kenya,255938
1114,1995,Kiribati,925
1115,1995,Kuwait,3726
1116,1995,Kyrgyzstan,39117
1117,1995,Laos,52779
1118,1995,Latvia,37479
1119,1995,Lebanon,19296
1120,1995,Lesotho,21088
1121,1995,Liberia,34780
1122,1995,Libya,16274
1123,1995,Lithuania,43681
1124,1995,Luxembourg,3687
1125,1995,Madagascar,143964
1126,1995,Malawi,173074
1127,1995,Malaysia,93824
1128,1995,Maldives,1109
1129,1995,Mali,147798
1130,1995,Malta,2651
1131,1995,Marshall Islands,287
1132,1995,Mauritania,20981
1133,1995,Mauritius,7420
1134,1995,Mexico,446019
1135,1995,Micronesia,801
1136,1995,Moldova,54135
1137,1995,Monaco,454
1138,1995,Mongolia,21544
1139,1995,Montenegro,4822
1140,1995,Morocco,169977
1141,1995,Mozambique,205043
1142,1995,Myanmar,472309
1143,1995,Namibia,14833
1144,1995,Nauru,75
1145,1995,Nepal,179079
1146,1995,Netherlands,128176
1147,1995,New Zealand,26253
1148,1995,Nicaragua,20188
1149,1995,Niger,157999
1150,1995,Nigeria,1331942
1151,1995,Niue,22
1152,1995,North Korea,364844
1153,1995,North Macedonia,17843
1154,1995,Northern Mariana Islands,187
1155,1995,Norway,42424
1156,1995,Oman,9006
1157,1995,Pakistan,1166791
1158,1995,Palau,139
1159,1995,Palestine,10475
1160,1995,Panama,11049
1161,1995,Papua New Guinea,31775
1162,1995,Paraguay,18207
1163,1995,Peru,125390
1164,1995,Philippines,354035
1165,1995,Poland,376409
1166,1995,Portugal,101520
1167,1995,Puerto Rico,29300
1168,1995,Qatar,1291
1169,1995,Romania,277418
1170,1995,Russia,2151195
1171,1995,Rwanda,99626
1172,1995,Saint Kitts and Nevis,424
1173,1995,Saint Lucia,878
1174,1995,Saint Vincent and the Grenadines,712
1175,1995,Samoa,1034
1176,1995,San Marino,176
1177,1995,Sao Tome and Principe,1027
1178,1995,Saudi Arabia,72660
1179,1995,Senegal,82574
1180,1995,Serbia,107543
1181,1995,Seychelles,571
1182,1995,Sierra Leone,61333
1183,1995,Singapore,14584
1184,1995,Slovakia,51454
1185,1995,Slovenia,18406
1186,1995,Solomon Islands,3681
1187,1995,Somalia,108505
1188,1995,South Africa,341215
1189,1995,South Korea,238944
1190,1995,S. Sudan,77104
1191,1995,Spain,338701
1192,1995,Sri Lanka,104028
1193,1995,Sudan,207132
1194,1995,Suriname,2361
1195,1995,Sweden,89483
1196,1995,Switzerland,60875
1197,1995,Syria,64952
1198,1995,Taiwan,115984
1199,1995,Tajikistan,45246
1200,1995,Tanzania,382816
1201,1995,Thailand,350862
1202,1995,Timor,6873
1203,1995,Togo,40191
1204,1995,Tokelau,11
1205,1995,Tonga,515
1206,1995,Trinidad and Tobago,8727
1207,1995,Tunisia,43058
1208,1995,Turkey,346605
1209,1995,Turkmenistan,30447
1210,1995,Tuvalu,97
1211,1995,Uganda,308855
1212,1995,Ukraine,780785
1213,1995,United Arab Emirates,6395
1214,1995,United Kingdom,612325
1215,1995,United States of America,2240998
1216,1995,United States Virgin Islands,706
1217,1995,Uruguay,29509
1218,1995,Uzbekistan,170876
1219,1995,Vanuatu,1168
1220,1995,Venezuela,96726
1221,1995,Vietnam,403572
1222,1995,Yemen,128995
1223,1995,Zambia,140611
1224,1995,Zimbabwe,123366
1225,1996,Afghanistan,198358
1226,1996,Albania,15604
1227,1996,Algeria,139926
1228,1996,American Samoa,245
1229,1996,Andorra,317
1230,1996,Angola,174607
1231,1996,Antigua and Barbuda,440
1232,1996,Argentina,256523
1233,1996,Armenia,25033
1234,1996,Australia,121575
1235,1996,Austria,78599
1236,1996,Azerbaijan,63090
1237,1996,Bahamas,1706
1238,1996,Bahrain,1975
1239,1996,Bangladesh,882835
1240,1996,Barbados,2246
1241,1996,Belarus,129627
1242,1996,Belgium,99948
1243,1996,Belize,1004
1244,1996,Benin,63165
1245,1996,Bermuda,455
1246,1996,Bhutan,4063
1247,1996,Bolivia,56697
1248,1996,Bosnia and Herzegovina,30717
1249,1996,Botswana,20456
1250,1996,Brazil,973478
1251,1996,Brunei,988
1252,1996,Bulgaria,129638
1253,1996,Burkina Faso,155172
1254,1996,Burundi,112615
1255,1996,Cambodia,109080
1256,1996,Cameroon,131531
1257,1996,Canada,202136
1258,1996,Cape Verde,2605
1259,1996,Central African Rep.,56980
1260,1996,Chad,100541
1261,1996,Chile,77291
1262,1996,China,8079610
1263,1996,Colombia,181647
1264,1996,Comoros,5145
1265,1996,Congo,35531
1266,1996,Cook Islands,120
1267,1996,Costa Rica,13351
1268,1996,C™te d'Ivoire,188971
1269,1996,Croatia,51323
1270,1996,Cuba,73991
1271,1996,Cyprus,6074
1272,1996,Czechia,109125
1273,1996,Dem. Rep. Congo,592415
1274,1996,Denmark,58032
1275,1996,Djibouti,4648
1276,1996,Dominica,676
1277,1996,Dominican Republic,40259
1278,1996,Ecuador,54038
1279,1996,Egypt,432618
1280,1996,El Salvador,30726
1281,1996,Equatorial Guinea,7324
1282,1996,Eritrea,39216
1283,1996,Estonia,17783
1284,1996,Eswatini,8498
1285,1996,Ethiopia,824934
1286,1996,Fiji,4965
1287,1996,Finland,47122
1288,1996,France,495862
1289,1996,Gabon,10964
1290,1996,Gambia,9851
1291,1996,Georgia,49174
1292,1996,Germany,858771
1293,1996,Ghana,155059
1294,1996,Greece,97820
1295,1996,Greenland,433
1296,1996,Grenada,673
1297,1996,Guam,610
1298,1996,Guatemala,68989
1299,1996,Guinea,101813
1300,1996,Guinea-Bissau,15410
1301,1996,Guyana,6178
1302,1996,Haiti,81625
1303,1996,Honduras,30253
1304,1996,Hungary,139183
1305,1996,Iceland,1755
1306,1996,India,7467868
1307,1996,Indonesia,1301393
1308,1996,Iran,268904
1309,1996,Iraq,121514
1310,1996,Ireland,30139
1311,1996,Israel,33529
1312,1996,Italy,544087
1313,1996,Jamaica,13674
1314,1996,Japan,892671
1315,1996,Jordan,14667
1316,1996,Kazakhstan,162332
1317,1996,Kenya,270945
1318,1996,Kiribati,918
1319,1996,Kuwait,3758
1320,1996,Kyrgyzstan,37694
1321,1996,Laos,52593
1322,1996,Latvia,32582
1323,1996,Lebanon,19551
1324,1996,Lesotho,22553
1325,1996,Liberia,37677
1326,1996,Libya,18542
1327,1996,Lithuania,41120
1328,1996,Luxembourg,3677
1329,1996,Madagascar,144363
1330,1996,Malawi,177329
1331,1996,Malaysia,93050
1332,1996,Maldives,1112
1333,1996,Mali,150821
1334,1996,Malta,2692
1335,1996,Marshall Islands,292
1336,1996,Mauritania,21392
1337,1996,Mauritius,7566
1338,1996,Mexico,448362
1339,1996,Micronesia,803
1340,1996,Moldova,51111
1341,1996,Monaco,462
1342,1996,Mongolia,21771
1343,1996,Montenegro,4978
1344,1996,Morocco,169405
1345,1996,Mozambique,209664
1346,1996,Myanmar,470764
1347,1996,Namibia,16083
1348,1996,Nauru,78
1349,1996,Nepal,175608
1350,1996,Netherlands,129894
1351,1996,New Zealand,26395
1352,1996,Nicaragua,20395
1353,1996,Niger,156192
1354,1996,Nigeria,1378429
1355,1996,Niue,22
1356,1996,North Korea,316573
1357,1996,North Macedonia,18125
1358,1996,Northern Mariana Islands,194
1359,1996,Norway,42067
1360,1996,Oman,9121
1361,1996,Pakistan,1179999
1362,1996,Palau,141
1363,1996,Palestine,10576
1364,1996,Panama,11048
1365,1996,Papua New Guinea,32350
1366,1996,Paraguay,19071
1367,1996,Peru,120705
1368,1996,Philippines,360477
1369,1996,Poland,370350
1370,1996,Portugal,103443
1371,1996,Puerto Rico,29379
1372,1996,Qatar,1389
1373,1996,Romania,289076
1374,1996,Russia,2028083
1375,1996,Rwanda,104049
1376,1996,Saint Kitts and Nevis,419
1377,1996,Saint Lucia,871
1378,1996,Saint Vincent and the Grenadines,714
1379,1996,Samoa,1040
1380,1996,San Marino,179
1381,1996,Sao Tome and Principe,1040
1382,1996,Saudi Arabia,73562
1383,1996,Senegal,83265
1384,1996,Serbia,111313
1385,1996,Seychelles,578
1386,1996,Sierra Leone,59170
1387,1996,Singapore,14835
1388,1996,Slovakia,50326
1389,1996,Slovenia,18571
1390,1996,Solomon Islands,3773
1391,1996,Somalia,112634
1392,1996,South Africa,373942
1393,1996,South Korea,238889
1394,1996,S. Sudan,77093
1395,1996,Spain,344095
1396,1996,Sri Lanka,107218
1397,1996,Sudan,209644
1398,1996,Suriname,2354
1399,1996,Sweden,89756
1400,1996,Switzerland,60458
1401,1996,Syria,64203
1402,1996,Taiwan,119774
1403,1996,Tajikistan,46385
1404,1996,Tanzania,393128
1405,1996,Thailand,364608
1406,1996,Timor,6356
1407,1996,Togo,41580
1408,1996,Tokelau,11
1409,1996,Tonga,523
1410,1996,Trinidad and Tobago,9102
1411,1996,Tunisia,43517
1412,1996,Turkey,340441
1413,1996,Turkmenistan,31188
1414,1996,Tuvalu,97
1415,1996,Uganda,316330
1416,1996,Ukraine,763595
1417,1996,United Arab Emirates,6667
1418,1996,United Kingdom,608279
1419,1996,United States of America,2237660
1420,1996,United States Virgin Islands,717
1421,1996,Uruguay,29540
1422,1996,Uzbekistan,176464
1423,1996,Vanuatu,1193
1424,1996,Venezuela,95134
1425,1996,Vietnam,405841
1426,1996,Yemen,130015
1427,1996,Zambia,146596
1428,1996,Zimbabwe,134676
1429,1997,Afghanistan,206465
1430,1997,Albania,17913
1431,1997,Algeria,144297
1432,1997,American Samoa,252
1433,1997,Andorra,327
1434,1997,Angola,178391
1435,1997,Antigua and Barbuda,464
1436,1997,Argentina,262191
1437,1997,Armenia,24120
1438,1997,Australia,121817
1439,1997,Austria,77386
1440,1997,Azerbaijan,61806
1441,1997,Bahamas,1673
1442,1997,Bahrain,2006
1443,1997,Bangladesh,857446
1444,1997,Barbados,2255
1445,1997,Belarus,131961
1446,1997,Belgium,99612
1447,1997,Belize,1085
1448,1997,Benin,64098
1449,1997,Bermuda,435
1450,1997,Bhutan,4112
1451,1997,Bolivia,56967
1452,1997,Bosnia and Herzegovina,30604
1453,1997,Botswana,22768
1454,1997,Brazil,971735
1455,1997,Brunei,1009
1456,1997,Bulgaria,133839
1457,1997,Burkina Faso,154762
1458,1997,Burundi,112358
1459,1997,Cambodia,108633
1460,1997,Cameroon,139057
1461,1997,Canada,203654
1462,1997,Cape Verde,2693
1463,1997,Central African Rep.,58828
1464,1997,Chad,104656
1465,1997,Chile,76872
1466,1997,China,8051031
1467,1997,Colombia,179041
1468,1997,Comoros,5201
1469,1997,Congo,47296
1470,1997,Cook Islands,138
1471,1997,Costa Rica,13790
1472,1997,C™te d'Ivoire,197161
1473,1997,Croatia,52182
1474,1997,Cuba,73409
1475,1997,Cyprus,6127
1476,1997,Czechia,109507
1477,1997,Dem. Rep. Congo,581183
1478,1997,Denmark,56668
1479,1997,Djibouti,4889
1480,1997,Dominica,667
1481,1997,Dominican Republic,41712
1482,1997,Ecuador,53471
1483,1997,Egypt,435796
1484,1997,El Salvador,31481
1485,1997,Equatorial Guinea,6950
1486,1997,Eritrea,39242
1487,1997,Estonia,17688
1488,1997,Eswatini,9601
1489,1997,Ethiopia,823227
1490,1997,Fiji,5073
1491,1997,Finland,47357
1492,1997,France,491929
1493,1997,Gabon,11203
1494,1997,Gambia,10227
1495,1997,Georgia,50397
1496,1997,Germany,844358
1497,1997,Ghana,161577
1498,1997,Greece,98076
1499,1997,Greenland,434
1500,1997,Grenada,656
1501,1997,Guam,622
1502,1997,Guatemala,70779
1503,1997,Guinea,102711
1504,1997,Guinea-Bissau,15203
1505,1997,Guyana,6026
1506,1997,Haiti,81586
1507,1997,Honduras,30506
1508,1997,Hungary,138554
1509,1997,Iceland,1752
1510,1997,India,7747248
1511,1997,Indonesia,1315521
1512,1997,Iran,275149
1513,1997,Iraq,123814
1514,1997,Ireland,30097
1515,1997,Israel,33928
1516,1997,Italy,545667
1517,1997,Jamaica,14130
1518,1997,Japan,903186
1519,1997,Jordan,14792
1520,1997,Kazakhstan,158436
1521,1997,Kenya,286171
1522,1997,Kiribati,927
1523,1997,Kuwait,4240
1524,1997,Kyrgyzstan,37061
1525,1997,Laos,52161
1526,1997,Latvia,31510
1527,1997,Lebanon,19668
1528,1997,Lesotho,24407
1529,1997,Liberia,35570
1530,1997,Libya,16527
1531,1997,Lithuania,39250
1532,1997,Luxembourg,3646
1533,1997,Madagascar,144929
1534,1997,Malawi,181477
1535,1997,Malaysia,93030
1536,1997,Maldives,1101
1537,1997,Mali,158214
1538,1997,Malta,2733
1539,1997,Marshall Islands,303
1540,1997,Mauritania,21325
1541,1997,Mauritius,7893
1542,1997,Mexico,452170
1543,1997,Micronesia,798
1544,1997,Moldova,46811
1545,1997,Monaco,466
1546,1997,Mongolia,21396
1547,1997,Montenegro,5181
1548,1997,Morocco,171165
1549,1997,Mozambique,214201
1550,1997,Myanmar,470020
1551,1997,Namibia,17494
1552,1997,Nauru,79
1553,1997,Nepal,171357
1554,1997,Netherlands,129786
1555,1997,New Zealand,26215
1556,1997,Nicaragua,19495
1557,1997,Niger,158434
1558,1997,Nigeria,1397358
1559,1997,Niue,22
1560,1997,North Korea,318297
1561,1997,North Macedonia,18476
1562,1997,Northern Mariana Islands,211
1563,1997,Norway,41913
1564,1997,Oman,9208
1565,1997,Pakistan,1197171
1566,1997,Palau,145
1567,1997,Palestine,10683
1568,1997,Panama,11695
1569,1997,Papua New Guinea,33217
1570,1997,Paraguay,19036
1571,1997,Peru,120940
1572,1997,Philippines,364464
1573,1997,Poland,370735
1574,1997,Portugal,102983
1575,1997,Puerto Rico,27973
1576,1997,Qatar,1463
1577,1997,Romania,288495
1578,1997,Russia,1929473
1579,1997,Rwanda,116092
1580,1997,Saint Kitts and Nevis,414
1581,1997,Saint Lucia,856
1582,1997,Saint Vincent and the Grenadines,709
1583,1997,Samoa,1045
1584,1997,San Marino,182
1585,1997,Sao Tome and Principe,1055
1586,1997,Saudi Arabia,74955
1587,1997,Senegal,84861
1588,1997,Serbia,115543
1589,1997,Seychelles,583
1590,1997,Sierra Leone,60211
1591,1997,Singapore,14856
1592,1997,Slovakia,52140
1593,1997,Slovenia,18722
1594,1997,Solomon Islands,3876
1595,1997,Somalia,118757
1596,1997,South Africa,433645
1597,1997,South Korea,239797
1598,1997,S. Sudan,83016
1599,1997,Spain,342505
1600,1997,Sri Lanka,113288
1601,1997,Sudan,212092
1602,1997,Suriname,2409
1603,1997,Sweden,89438
1604,1997,Switzerland,60377
1605,1997,Syria,64002
1606,1997,Taiwan,119182
1607,1997,Tajikistan,43353
1608,1997,Tanzania,405085
1609,1997,Thailand,349812
1610,1997,Timor,6687
1611,1997,Togo,43423
1612,1997,Tokelau,11
1613,1997,Tonga,540
1614,1997,Trinidad and Tobago,8838
1615,1997,Tunisia,44332
1616,1997,Turkey,338744
1617,1997,Turkmenistan,31065
1618,1997,Tuvalu,99
1619,1997,Uganda,320723
1620,1997,Ukraine,736915
1621,1997,United Arab Emirates,6941
1622,1997,United Kingdom,602643
1623,1997,United States of America,2230711
1624,1997,United States Virgin Islands,722
1625,1997,Uruguay,29534
1626,1997,Uzbekistan,176424
1627,1997,Vanuatu,1320
1628,1997,Venezuela,93466
1629,1997,Vietnam,410509
1630,1997,Yemen,130378
1631,1997,Zambia,151399
1632,1997,Zimbabwe,145920
1633,1998,Afghanistan,219770
1634,1998,Albania,16082
1635,1998,Algeria,143859
1636,1998,American Samoa,257
1637,1998,Andorra,336
1638,1998,Angola,193974
1639,1998,Antigua and Barbuda,433
1640,1998,Argentina,269498
1641,1998,Armenia,23884
1642,1998,Australia,121617
1643,1998,Austria,76787
1644,1998,Azerbaijan,61487
1645,1998,Bahamas,1690
1646,1998,Bahrain,2050
1647,1998,Bangladesh,837170
1648,1998,Barbados,2226
1649,1998,Belarus,134549
1650,1998,Belgium,99694
1651,1998,Belize,1166
1652,1998,Benin,65242
1653,1998,Bermuda,431
1654,1998,Bhutan,4058
1655,1998,Bolivia,56973
1656,1998,Bosnia and Herzegovina,29064
1657,1998,Botswana,25226
1658,1998,Brazil,986047
1659,1998,Brunei,1022
1660,1998,Bulgaria,130472
1661,1998,Burkina Faso,154537
1662,1998,Burundi,111195
1663,1998,Cambodia,108395
1664,1998,Cameroon,147259
1665,1998,Canada,205895
1666,1998,Cape Verde,2704
1667,1998,Central African Rep.,60616
1668,1998,Chad,108462
1669,1998,Chile,77782
1670,1998,China,8082343
1671,1998,Colombia,180054
1672,1998,Comoros,5220
1673,1998,Congo,40520
1674,1998,Cook Islands,122
1675,1998,Costa Rica,14116
1676,1998,C™te d'Ivoire,204676
1677,1998,Croatia,51698
1678,1998,Cuba,74164
1679,1998,Cyprus,6311
1680,1998,Czechia,105984
1681,1998,Dem. Rep. Congo,593071
1682,1998,Denmark,55234
1683,1998,Djibouti,5086
1684,1998,Dominica,667
1685,1998,Dominican Republic,43034
1686,1998,Ecuador,55963
1687,1998,Egypt,436987
1688,1998,El Salvador,33462
1689,1998,Equatorial Guinea,6774
1690,1998,Eritrea,40084
1691,1998,Estonia,18474
1692,1998,Eswatini,11026
1693,1998,Ethiopia,823452
1694,1998,Fiji,4996
1695,1998,Finland,47211
1696,1998,France,497353
1697,1998,Gabon,11464
1698,1998,Gambia,10295
1699,1998,Georgia,52313
1700,1998,Germany,833801
1701,1998,Ghana,164045
1702,1998,Greece,99745
1703,1998,Greenland,430
1704,1998,Grenada,649
1705,1998,Guam,634
1706,1998,Guatemala,72158
1707,1998,Guinea,104328
1708,1998,Guinea-Bissau,15151
1709,1998,Guyana,5984
1710,1998,Haiti,82007
1711,1998,Honduras,45340
1712,1998,Hungary,140587
1713,1998,Iceland,1739
1714,1998,India,7827043
1715,1998,Indonesia,1333169
1716,1998,Iran,276700
1717,1998,Iraq,124323
1718,1998,Ireland,30066
1719,1998,Israel,34554
1720,1998,Italy,552276
1721,1998,Jamaica,14418
1722,1998,Japan,932157
1723,1998,Jordan,15022
1724,1998,Kazakhstan,153781
1725,1998,Kenya,299143
1726,1998,Kiribati,934
1727,1998,Kuwait,4177
1728,1998,Kyrgyzstan,36789
1729,1998,Laos,51724
1730,1998,Latvia,32662
1731,1998,Lebanon,19928
1732,1998,Lesotho,26924
1733,1998,Liberia,36123
1734,1998,Libya,17023
1735,1998,Lithuania,39275
1736,1998,Luxembourg,3634
1737,1998,Madagascar,145237
1738,1998,Malawi,185750
1739,1998,Malaysia,92919
1740,1998,Maldives,1057
1741,1998,Mali,163872
1742,1998,Malta,2741
1743,1998,Marshall Islands,311
1744,1998,Mauritania,21411
1745,1998,Mauritius,7703
1746,1998,Mexico,454719
1747,1998,Micronesia,797
1748,1998,Moldova,44794
1749,1998,Monaco,469
1750,1998,Mongolia,21016
1751,1998,Montenegro,5233
1752,1998,Morocco,172002
1753,1998,Mozambique,219200
1754,1998,Myanmar,469873
1755,1998,Namibia,19325
1756,1998,Nauru,80
1757,1998,Nepal,168400
1758,1998,Netherlands,130837
1759,1998,New Zealand,25752
1760,1998,Nicaragua,23103
1761,1998,Niger,160353
1762,1998,Nigeria,1432384
1763,1998,Niue,21
1764,1998,North Korea,320281
1765,1998,North Macedonia,19003
1766,1998,Northern Mariana Islands,230
1767,1998,Norway,42077
1768,1998,Oman,9224
1769,1998,Pakistan,1202865
1770,1998,Palau,148
1771,1998,Palestine,10825
1772,1998,Panama,11959
1773,1998,Papua New Guinea,36961
1774,1998,Paraguay,19498
1775,1998,Peru,120707
1776,1998,Philippines,373021
1777,1998,Poland,366053
1778,1998,Portugal,103544
1779,1998,Puerto Rico,29177
1780,1998,Qatar,1506
1781,1998,Romania,277069
1782,1998,Russia,1913563
1783,1998,Rwanda,113896
1784,1998,Saint Kitts and Nevis,411
1785,1998,Saint Lucia,850
1786,1998,Saint Vincent and the Grenadines,716
1787,1998,Samoa,1052
1788,1998,San Marino,186
1789,1998,Sao Tome and Principe,1066
1790,1998,Saudi Arabia,75664
1791,1998,Senegal,85839
1792,1998,Serbia,108869
1793,1998,Seychelles,580
1794,1998,Sierra Leone,64739
1795,1998,Singapore,14970
1796,1998,Slovakia,52539
1797,1998,Slovenia,18864
1798,1998,Solomon Islands,4021
1799,1998,Somalia,120194
1800,1998,South Africa,476940
1801,1998,South Korea,242757
1802,1998,S. Sudan,81099
1803,1998,Spain,349720
1804,1998,Sri Lanka,112249
1805,1998,Sudan,214612
1806,1998,Suriname,2583
1807,1998,Sweden,89558
1808,1998,Switzerland,60144
1809,1998,Syria,64847
1810,1998,Taiwan,121333
1811,1998,Tajikistan,44243
1812,1998,Tanzania,412658
1813,1998,Thailand,358819
1814,1998,Timor,6637
1815,1998,Togo,44894
1816,1998,Tokelau,11
1817,1998,Tonga,570
1818,1998,Trinidad and Tobago,9261
1819,1998,Tunisia,45139
1820,1998,Turkey,334707
1821,1998,Turkmenistan,30475
1822,1998,Tuvalu,97
1823,1998,Uganda,325652
1824,1998,Ukraine,699196
1825,1998,United Arab Emirates,7214
1826,1998,United Kingdom,601888
1827,1998,United States of America,2252332
1828,1998,United States Virgin Islands,736
1829,1998,Uruguay,30350
1830,1998,Uzbekistan,177736
1831,1998,Vanuatu,1244
1832,1998,Venezuela,97394
1833,1998,Vietnam,410168
1834,1998,Yemen,130756
1835,1998,Zambia,155638
1836,1998,Zimbabwe,158399
1837,1999,Afghanistan,204429
1838,1999,Albania,15977
1839,1999,Algeria,142729
1840,1999,American Samoa,262
1841,1999,Andorra,346
1842,1999,Angola,189745
1843,1999,Antigua and Barbuda,438
1844,1999,Argentina,274516
1845,1999,Armenia,23974
1846,1999,Australia,121706
1847,1999,Austria,76341
1848,1999,Azerbaijan,61530
1849,1999,Bahamas,1820
1850,1999,Bahrain,2105
1851,1999,Bangladesh,820319
1852,1999,Barbados,2183
1853,1999,Belarus,138260
1854,1999,Belgium,99731
1855,1999,Belize,1216
1856,1999,Benin,66294
1857,1999,Bermuda,431
1858,1999,Bhutan,3997
1859,1999,Bolivia,56927
1860,1999,Bosnia and Herzegovina,28917
1861,1999,Botswana,27419
1862,1999,Brazil,994440
1863,1999,Brunei,1034
1864,1999,Bulgaria,126442
1865,1999,Burkina Faso,156562
1866,1999,Burundi,110332
1867,1999,Cambodia,108076
1868,1999,Cameroon,155031
1869,1999,Canada,206541
1870,1999,Cape Verde,2734
1871,1999,Central African Rep.,62626
1872,1999,Chad,111327
1873,1999,Chile,78831
1874,1999,China,8203474
1875,1999,Colombia,185695
1876,1999,Comoros,5103
1877,1999,Congo,38343
1878,1999,Cook Islands,122
1879,1999,Costa Rica,14681
1880,1999,C™te d'Ivoire,210395
1881,1999,Croatia,51247
1882,1999,Cuba,74761
1883,1999,Cyprus,6322
1884,1999,Czechia,105638
1885,1999,Dem. Rep. Congo,604977
1886,1999,Denmark,55609
1887,1999,Djibouti,5285
1888,1999,Dominica,681
1889,1999,Dominican Republic,43599
1890,1999,Ecuador,57603
1891,1999,Egypt,438946
1892,1999,El Salvador,31251
1893,1999,Equatorial Guinea,6647
1894,1999,Eritrea,58298
1895,1999,Estonia,17702
1896,1999,Eswatini,12533
1897,1999,Ethiopia,852982
1898,1999,Fiji,5311
1899,1999,Finland,47140
1900,1999,France,498092
1901,1999,Gabon,11697
1902,1999,Gambia,10502
1903,1999,Georgia,53589
1904,1999,Germany,832563
1905,1999,Ghana,168445
1906,1999,Greece,101137
1907,1999,Greenland,429
1908,1999,Grenada,665
1909,1999,Guam,652
1910,1999,Guatemala,70364
1911,1999,Guinea,104874
1912,1999,Guinea-Bissau,15164
1913,1999,Guyana,5764
1914,1999,Haiti,81958
1915,1999,Honduras,31062
1916,1999,Hungary,140889
1917,1999,Iceland,1713
1918,1999,India,7761464
1919,1999,Indonesia,1353044
1920,1999,Iran,280781
1921,1999,Iraq,124625
1922,1999,Ireland,30304
1923,1999,Israel,34801
1924,1999,Italy,548939
1925,1999,Jamaica,15065
1926,1999,Japan,956957
1927,1999,Jordan,15165
1928,1999,Kazakhstan,150646
1929,1999,Kenya,308285
1930,1999,Kiribati,950
1931,1999,Kuwait,4621
1932,1999,Kyrgyzstan,36284
1933,1999,Laos,51178
1934,1999,Latvia,31245
1935,1999,Lebanon,20207
1936,1999,Lesotho,29336
1937,1999,Liberia,36217
1938,1999,Libya,17395
1939,1999,Lithuania,38418
1940,1999,Luxembourg,3619
1941,1999,Madagascar,144885
1942,1999,Malawi,192849
1943,1999,Malaysia,103152
1944,1999,Maldives,1026
1945,1999,Mali,157370
1946,1999,Malta,2801
1947,1999,Marshall Islands,315
1948,1999,Mauritania,21340
1949,1999,Mauritius,7826
1950,1999,Mexico,450716
1951,1999,Micronesia,794
1952,1999,Moldova,45703
1953,1999,Monaco,472
1954,1999,Mongolia,20826
1955,1999,Montenegro,5293
1956,1999,Morocco,174644
1957,1999,Mozambique,225030
1958,1999,Myanmar,469233
1959,1999,Namibia,20979
1960,1999,Nauru,82
1961,1999,Nepal,164544
1962,1999,Netherlands,132767
1963,1999,New Zealand,26213
1964,1999,Nicaragua,18967
1965,1999,Niger,163150
1966,1999,Nigeria,1469413
1967,1999,Niue,20
